date,strategy,daily_return,nav
2015-04-22,golden_butterfly,-0.004309,1.143963
2015-04-23,golden_butterfly,0.003818,1.148331
2015-04-24,golden_butterfly,-0.001540,1.146562
2015-04-27,golden_butterfly,0.001660,1.148465
2015-04-28,golden_butterfly,0.000710,1.149280
2015-04-29,golden_butterfly,-0.005761,1.142659
2015-04-30,golden_butterfly,-0.008075,1.133433
2015-05-01,golden_butterfly,0.000110,1.133557
2015-05-04,golden_butterfly,0.001225,1.134946
2015-05-05,golden_butterfly,-0.004535,1.129799
2015-05-06,golden_butterfly,-0.004403,1.124824
2015-05-07,golden_butterfly,0.001992,1.127065
2015-05-08,golden_butterfly,0.006034,1.133865
2015-05-11,golden_butterfly,-0.006738,1.126225
2015-05-12,golden_butterfly,0.001363,1.127761
2015-05-13,golden_butterfly,0.002295,1.130350
2015-05-14,golden_butterfly,0.005769,1.136871
2015-05-15,golden_butterfly,0.004889,1.142430
2015-05-18,golden_butterfly,-0.001274,1.140974
2015-05-19,golden_butterfly,-0.005069,1.135190
2015-05-20,golden_butterfly,0.000890,1.136201
2015-05-21,golden_butterfly,0.002832,1.139419
2015-05-22,golden_butterfly,-0.001314,1.137922
2015-05-26,golden_butterfly,-0.003899,1.133485
2015-05-27,golden_butterfly,0.004256,1.138310
2015-05-28,golden_butterfly,-0.000653,1.137566
2015-05-29,golden_butterfly,-0.001582,1.135766
2015-06-01,golden_butterfly,-0.001894,1.133615
2015-06-02,golden_butterfly,-0.001761,1.131619
2015-06-03,golden_butterfly,-0.003134,1.128072
2015-06-04,golden_butterfly,-0.002573,1.125170
2015-06-05,golden_butterfly,-0.003350,1.121400
2015-06-08,golden_butterfly,-0.002071,1.119078
2015-06-09,golden_butterfly,-0.001640,1.117242
2015-06-10,golden_butterfly,0.004976,1.122801
2015-06-11,golden_butterfly,0.004493,1.127847
2015-06-12,golden_butterfly,-0.002404,1.125135
2015-06-15,golden_butterfly,-0.000615,1.124444
2015-06-16,golden_butterfly,0.003202,1.128044
2015-06-17,golden_butterfly,-0.000370,1.127627
2015-06-18,golden_butterfly,0.005511,1.133841
2015-06-19,golden_butterfly,0.001163,1.135160
2015-06-22,golden_butterfly,-0.004847,1.129658
2015-06-23,golden_butterfly,-0.001852,1.127565
2015-06-24,golden_butterfly,-0.001912,1.125409
2015-06-25,golden_butterfly,-0.002193,1.122941
2015-06-26,golden_butterfly,-0.002115,1.120566
2015-06-29,golden_butterfly,-0.002277,1.118014
2015-06-30,golden_butterfly,-0.002155,1.115604
2015-07-01,golden_butterfly,-0.001007,1.114481
2015-07-02,golden_butterfly,-0.000214,1.114243
2015-07-06,golden_butterfly,0.003156,1.117760
2015-07-07,golden_butterfly,0.001303,1.119216
2015-07-08,golden_butterfly,-0.003756,1.115012
2015-07-09,golden_butterfly,-0.003039,1.111623
2015-07-10,golden_butterfly,0.001675,1.113485
2015-07-13,golden_butterfly,0.002413,1.116172
2015-07-14,golden_butterfly,0.002090,1.118505
2015-07-15,golden_butterfly,-0.000067,1.118430
2015-07-16,golden_butterfly,0.002981,1.121764
2015-07-17,golden_butterfly,-0.002086,1.119425
2015-07-20,golden_butterfly,-0.007212,1.111352
2015-07-21,golden_butterfly,-0.001374,1.109825
2015-07-22,golden_butterfly,-0.000001,1.109824
2015-07-23,golden_butterfly,-0.001414,1.108255
2015-07-24,golden_butterfly,-0.001865,1.106187
2015-07-27,golden_butterfly,-0.002590,1.103323
2015-07-28,golden_butterfly,0.003185,1.106837
2015-07-29,golden_butterfly,0.003019,1.110178
2015-07-30,golden_butterfly,-0.000085,1.110084
2015-07-31,golden_butterfly,0.003291,1.113738
2015-08-03,golden_butterfly,-0.000943,1.112687
2015-08-04,golden_butterfly,-0.002102,1.110348
2015-08-05,golden_butterfly,-0.000945,1.109298
2015-08-06,golden_butterfly,-0.000278,1.108990
2015-08-07,golden_butterfly,0.001766,1.110949
2015-08-10,golden_butterfly,0.004893,1.116385
2015-08-11,golden_butterfly,0.001103,1.117617
2015-08-12,golden_butterfly,0.001577,1.119379
2015-08-13,golden_butterfly,-0.003051,1.115964
2015-08-14,golden_butterfly,0.002453,1.118701
2015-08-17,golden_butterfly,0.004211,1.123411
2015-08-18,golden_butterfly,-0.003187,1.119831
2015-08-19,golden_butterfly,0.001329,1.121319
2015-08-20,golden_butterfly,-0.003014,1.117940
2015-08-21,golden_butterfly,-0.007919,1.109087
2015-08-24,golden_butterfly,-0.016607,1.090668
2015-08-25,golden_butterfly,-0.010456,1.079264
2015-08-26,golden_butterfly,0.005922,1.085655
2015-08-27,golden_butterfly,0.009713,1.096200
2015-08-28,golden_butterfly,0.003527,1.100067
2015-08-31,golden_butterfly,-0.003347,1.096385
2015-09-01,golden_butterfly,-0.009341,1.086143
2015-09-02,golden_butterfly,0.003572,1.090023
2015-09-03,golden_butterfly,0.000416,1.090476
2015-09-04,golden_butterfly,-0.004120,1.085983
2015-09-08,golden_butterfly,0.006709,1.093269
2015-09-09,golden_butterfly,-0.006142,1.086554
2015-09-10,golden_butterfly,0.000562,1.087165
2015-09-11,golden_butterfly,0.002519,1.089904
2015-09-14,golden_butterfly,-0.001115,1.088689
2015-09-15,golden_butterfly,0.000009,1.088698
2015-09-16,golden_butterfly,0.005717,1.094923
2015-09-17,golden_butterfly,0.004219,1.099542
2015-09-18,golden_butterfly,-0.001723,1.097647
2015-09-21,golden_butterfly,-0.003177,1.094160
2015-09-22,golden_butterfly,-0.003889,1.089904
2015-09-23,golden_butterfly,-0.000353,1.089519
2015-09-24,golden_butterfly,0.004744,1.094688
2015-09-25,golden_butterfly,-0.003587,1.090762
2015-09-28,golden_butterfly,-0.008905,1.081049
2015-09-29,golden_butterfly,-0.000424,1.080590
2015-09-30,golden_butterfly,0.003757,1.084650
2015-10-01,golden_butterfly,0.001011,1.085747
2015-10-02,golden_butterfly,0.011189,1.097895
2015-10-05,golden_butterfly,0.005104,1.103498
2015-10-06,golden_butterfly,0.002097,1.105813
2015-10-07,golden_butterfly,0.003367,1.109536
2015-10-08,golden_butterfly,0.001684,1.111405
2015-10-09,golden_butterfly,0.003775,1.115600
2015-10-12,golden_butterfly,0.002275,1.118138
2015-10-13,golden_butterfly,-0.001736,1.116197
2015-10-14,golden_butterfly,0.003122,1.119682
2015-10-15,golden_butterfly,0.003787,1.123922
2015-10-16,golden_butterfly,-0.000740,1.123091
2015-10-19,golden_butterfly,-0.001141,1.121809
2015-10-20,golden_butterfly,0.000503,1.122373
2015-10-21,golden_butterfly,-0.003523,1.118419
2015-10-22,golden_butterfly,0.005324,1.124374
2015-10-23,golden_butterfly,0.001701,1.126287
2015-10-26,golden_butterfly,-0.000238,1.126019
2015-10-27,golden_butterfly,-0.001495,1.124336
2015-10-28,golden_butterfly,0.004233,1.129096
2015-10-29,golden_butterfly,-0.006567,1.121681
2015-10-30,golden_butterfly,-0.000473,1.121151
2015-11-02,golden_butterfly,0.003582,1.125167
2015-11-03,golden_butterfly,-0.003717,1.120984
2015-11-04,golden_butterfly,-0.003136,1.117469
2015-11-05,golden_butterfly,-0.001034,1.116314
2015-11-06,golden_butterfly,-0.005840,1.109794
2015-11-09,golden_butterfly,-0.004753,1.104519
2015-11-10,golden_butterfly,0.001331,1.105989
2015-11-11,golden_butterfly,-0.003099,1.102561
2015-11-12,golden_butterfly,-0.005928,1.096025
2015-11-13,golden_butterfly,-0.003104,1.092623
2015-11-16,golden_butterfly,0.005392,1.098514
2015-11-17,golden_butterfly,-0.003370,1.094811
2015-11-18,golden_butterfly,0.006931,1.102399
2015-11-19,golden_butterfly,0.002944,1.105644
2015-11-20,golden_butterfly,0.000167,1.105829
2015-11-23,golden_butterfly,-0.000509,1.105266
2015-11-24,golden_butterfly,0.002663,1.108209
2015-11-25,golden_butterfly,0.000268,1.108506
2015-11-27,golden_butterfly,-0.001755,1.106560
2015-11-30,golden_butterfly,0.000517,1.107132
2015-12-01,golden_butterfly,0.006985,1.114865
2015-12-02,golden_butterfly,-0.007829,1.106138
2015-12-03,golden_butterfly,-0.008922,1.096269
2015-12-04,golden_butterfly,0.011949,1.109368
2015-12-07,golden_butterfly,-0.004526,1.104347
2015-12-08,golden_butterfly,-0.002699,1.101366
2015-12-09,golden_butterfly,-0.003939,1.097029
2015-12-10,golden_butterfly,0.000786,1.097891
2015-12-11,golden_butterfly,-0.003093,1.094495
2015-12-14,golden_butterfly,-0.005892,1.088046
2015-12-15,golden_butterfly,0.002815,1.091108
2015-12-16,golden_butterfly,0.007163,1.098924
2015-12-17,golden_butterfly,-0.007596,1.090577
2015-12-18,golden_butterfly,-0.001960,1.088439
2015-12-21,golden_butterfly,0.005122,1.094015
2015-12-22,golden_butterfly,0.001461,1.095613
2015-12-23,golden_butterfly,0.003305,1.099235
2015-12-24,golden_butterfly,0.002599,1.102091
2015-12-28,golden_butterfly,-0.002606,1.099219
2015-12-29,golden_butterfly,0.000443,1.099706
2015-12-30,golden_butterfly,-0.004873,1.094347
2015-12-31,golden_butterfly,-0.002994,1.091071
2016-01-04,golden_butterfly,-0.001209,1.089752
2016-01-05,golden_butterfly,0.000417,1.090207
2016-01-06,golden_butterfly,0.000071,1.090285
2016-01-07,golden_butterfly,-0.006612,1.083075
2016-01-08,golden_butterfly,-0.004880,1.077790
2016-01-11,golden_butterfly,-0.004183,1.073281
2016-01-12,golden_butterfly,0.003796,1.077355
2016-01-13,golden_butterfly,-0.007415,1.069367
2016-01-14,golden_butterfly,0.000488,1.069888
2016-01-15,golden_butterfly,-0.002174,1.067562
2016-01-19,golden_butterfly,-0.002401,1.064999
2016-01-20,golden_butterfly,0.001446,1.066539
2016-01-21,golden_butterfly,-0.000092,1.066441
2016-01-22,golden_butterfly,0.007017,1.073925
2016-01-25,golden_butterfly,-0.004366,1.069236
2016-01-26,golden_butterfly,0.010134,1.080072
2016-01-27,golden_butterfly,-0.003226,1.076588
2016-01-28,golden_butterfly,-0.000198,1.076375
2016-01-29,golden_butterfly,0.013947,1.091386
2016-02-01,golden_butterfly,0.000930,1.092401
2016-02-02,golden_butterfly,-0.003695,1.088365
2016-02-03,golden_butterfly,0.003177,1.091823
2016-02-04,golden_butterfly,0.005351,1.097665
2016-02-05,golden_butterfly,-0.004198,1.093057
2016-02-08,golden_butterfly,0.001642,1.094852
2016-02-09,golden_butterfly,-0.001202,1.093535
2016-02-10,golden_butterfly,0.003049,1.096869
2016-02-11,golden_butterfly,0.004021,1.101280
2016-02-12,golden_butterfly,0.003202,1.104807
2016-02-16,golden_butterfly,-0.001008,1.103693
2016-02-17,golden_butterfly,0.006193,1.110528
2016-02-18,golden_butterfly,0.006362,1.117593
2016-02-19,golden_butterfly,-0.001432,1.115993
2016-02-22,golden_butterfly,0.002075,1.118309
2016-02-23,golden_butterfly,-0.000647,1.117586
2016-02-24,golden_butterfly,0.002776,1.120688
2016-02-25,golden_butterfly,0.005671,1.127043
2016-02-26,golden_butterfly,-0.002980,1.123685
2016-02-29,golden_butterfly,0.001783,1.125688
2016-03-01,golden_butterfly,0.003304,1.129407
2016-03-02,golden_butterfly,0.005639,1.135775
2016-03-03,golden_butterfly,0.007536,1.144334
2016-03-04,golden_butterfly,0.000438,1.144836
2016-03-07,golden_butterfly,0.002574,1.147783
2016-03-08,golden_butterfly,-0.004976,1.142072
2016-03-09,golden_butterfly,-0.000881,1.141066
2016-03-10,golden_butterfly,0.002034,1.143387
2016-03-11,golden_butterfly,0.001406,1.144995
2016-03-14,golden_butterfly,-0.002959,1.141607
2016-03-15,golden_butterfly,-0.001661,1.139711
2016-03-16,golden_butterfly,0.008705,1.149633
2016-03-17,golden_butterfly,0.004426,1.154721
2016-03-18,golden_butterfly,0.001741,1.156731
2016-03-21,golden_butterfly,-0.002982,1.153282
2016-03-22,golden_butterfly,0.000378,1.153718
2016-03-23,golden_butterfly,-0.006570,1.146139
2016-03-24,golden_butterfly,-0.000110,1.146012
2016-03-28,golden_butterfly,0.001166,1.147349
2016-03-29,golden_butterfly,0.011860,1.160956
2016-03-30,golden_butterfly,-0.003924,1.156400
2016-03-31,golden_butterfly,0.002181,1.158923
2016-04-01,golden_butterfly,0.000837,1.159893
2016-04-04,golden_butterfly,-0.003706,1.155595
2016-04-05,golden_butterfly,0.000567,1.156249
2016-04-06,golden_butterfly,0.000996,1.157402
2016-04-07,golden_butterfly,0.000535,1.158021
2016-04-08,golden_butterfly,0.000499,1.158599
2016-04-11,golden_butterfly,0.001945,1.160851
2016-04-12,golden_butterfly,0.003035,1.164374
2016-04-13,golden_butterfly,0.003995,1.169026
2016-04-14,golden_butterfly,-0.004240,1.164070
2016-04-15,golden_butterfly,0.003690,1.168366
2016-04-18,golden_butterfly,0.001162,1.169724
2016-04-19,golden_butterfly,0.004148,1.174576
2016-04-20,golden_butterfly,-0.003177,1.170844
2016-04-21,golden_butterfly,-0.003481,1.166769
2016-04-22,golden_butterfly,-0.000845,1.165782
2016-04-25,golden_butterfly,-0.001991,1.163461
2016-04-26,golden_butterfly,0.002487,1.166355
2016-04-27,golden_butterfly,0.004295,1.171364
2016-04-28,golden_butterfly,0.000927,1.172450
2016-04-29,golden_butterfly,0.002389,1.175251
2016-05-02,golden_butterfly,0.000087,1.175353
2016-05-03,golden_butterfly,-0.002439,1.172487
2016-05-04,golden_butterfly,-0.002244,1.169856
2016-05-05,golden_butterfly,0.000932,1.170946
2016-05-06,golden_butterfly,0.002959,1.174411
2016-05-09,golden_butterfly,-0.003774,1.169979
2016-05-10,golden_butterfly,0.005603,1.176535
2016-05-11,golden_butterfly,-0.000868,1.175513
2016-05-12,golden_butterfly,-0.003216,1.171732
2016-05-13,golden_butterfly,-0.000789,1.170808
2016-05-16,golden_butterfly,0.002328,1.173534
2016-05-17,golden_butterfly,-0.003083,1.169916
2016-05-18,golden_butterfly,-0.006733,1.162039
2016-05-19,golden_butterfly,-0.001221,1.160619
2016-05-20,golden_butterfly,0.003728,1.164947
2016-05-23,golden_butterfly,-0.000810,1.164003
2016-05-24,golden_butterfly,0.001139,1.165328
2016-05-25,golden_butterfly,0.001905,1.167548
2016-05-26,golden_butterfly,0.000259,1.167850
2016-05-27,golden_butterfly,0.000156,1.168033
2016-05-31,golden_butterfly,0.001427,1.169700
2016-06-01,golden_butterfly,0.001865,1.171882
2016-06-02,golden_butterfly,0.002938,1.175325
2016-06-03,golden_butterfly,0.007191,1.183776
2016-06-06,golden_butterfly,0.001820,1.185931
2016-06-07,golden_butterfly,0.001462,1.187665
2016-06-08,golden_butterfly,0.005668,1.194396
2016-06-09,golden_butterfly,0.001283,1.195929
2016-06-10,golden_butterfly,-0.002853,1.192516
2016-06-13,golden_butterfly,-0.001535,1.190685
2016-06-14,golden_butterfly,-0.001146,1.189321
2016-06-15,golden_butterfly,0.002533,1.192333
2016-06-16,golden_butterfly,-0.001103,1.191017
2016-06-17,golden_butterfly,0.001237,1.192491
2016-06-20,golden_butterfly,-0.000245,1.192199
2016-06-21,golden_butterfly,-0.004424,1.186924
2016-06-22,golden_butterfly,-0.000235,1.186646
2016-06-23,golden_butterfly,0.002434,1.189534
2016-06-24,golden_butterfly,0.000537,1.190173
2016-06-27,golden_butterfly,-0.003728,1.185736
2016-06-28,golden_butterfly,0.005548,1.192315
2016-06-29,golden_butterfly,0.006725,1.200333
2016-06-30,golden_butterfly,0.008232,1.210214
2016-07-01,golden_butterfly,0.007020,1.218711
2016-07-05,golden_butterfly,-0.000353,1.218281
2016-07-06,golden_butterfly,0.003700,1.222789
2016-07-07,golden_butterfly,-0.000849,1.221751
2016-07-08,golden_butterfly,0.009436,1.233280
2016-07-11,golden_butterfly,-0.001475,1.231461
2016-07-12,golden_butterfly,-0.002501,1.228381
2016-07-13,golden_butterfly,0.003985,1.233276
2016-07-14,golden_butterfly,-0.003111,1.229440
2016-07-15,golden_butterfly,-0.002375,1.226520
2016-07-18,golden_butterfly,0.000960,1.227697
2016-07-19,golden_butterfly,0.000625,1.228465
2016-07-20,golden_butterfly,-0.002293,1.225648
2016-07-21,golden_butterfly,0.001983,1.228079
2016-07-22,golden_butterfly,0.000936,1.229228
2016-07-25,golden_butterfly,-0.002778,1.225814
2016-07-26,golden_butterfly,0.002436,1.228800
2016-07-27,golden_butterfly,0.004805,1.234705
2016-07-28,golden_butterfly,-0.000473,1.234120
2016-07-29,golden_butterfly,0.005051,1.240354
2016-08-01,golden_butterfly,-0.002899,1.236758
2016-08-02,golden_butterfly,-0.004178,1.231591
2016-08-03,golden_butterfly,0.001482,1.233417
2016-08-04,golden_butterfly,0.002091,1.235996
2016-08-05,golden_butterfly,-0.001881,1.233670
2016-08-08,golden_butterfly,0.000145,1.233850
2016-08-09,golden_butterfly,0.002906,1.237436
2016-08-10,golden_butterfly,0.000341,1.237857
2016-08-11,golden_butterfly,-0.001725,1.235723
2016-08-12,golden_butterfly,0.000860,1.236785
2016-08-15,golden_butterfly,0.001171,1.238234
2016-08-16,golden_butterfly,-0.002207,1.235502
2016-08-17,golden_butterfly,0.001295,1.237101
2016-08-18,golden_butterfly,0.003383,1.241287
2016-08-19,golden_butterfly,-0.003484,1.236962
2016-08-22,golden_butterfly,0.001533,1.238859
2016-08-23,golden_butterfly,0.001757,1.241035
2016-08-24,golden_butterfly,-0.005317,1.234436
2016-08-25,golden_butterfly,-0.000552,1.233755
2016-08-26,golden_butterfly,-0.002907,1.230168
2016-08-29,golden_butterfly,0.005514,1.236951
2016-08-30,golden_butterfly,-0.003116,1.233097
2016-08-31,golden_butterfly,-0.001354,1.231428
2016-09-01,golden_butterfly,0.000814,1.232430
2016-09-02,golden_butterfly,0.003442,1.236672
2016-09-06,golden_butterfly,0.005609,1.243609
2016-09-07,golden_butterfly,0.000284,1.243963
2016-09-08,golden_butterfly,-0.004499,1.238366
2016-09-09,golden_butterfly,-0.015599,1.219048
2016-09-12,golden_butterfly,0.004873,1.224988
2016-09-13,golden_butterfly,-0.010347,1.212314
2016-09-14,golden_butterfly,0.000445,1.212854
2016-09-15,golden_butterfly,0.002112,1.215416
2016-09-16,golden_butterfly,-0.000296,1.215056
2016-09-19,golden_butterfly,0.001127,1.216426
2016-09-20,golden_butterfly,-0.000333,1.216021
2016-09-21,golden_butterfly,0.009936,1.228103
2016-09-22,golden_butterfly,0.006005,1.235478
2016-09-23,golden_butterfly,-0.002719,1.232119
2016-09-26,golden_butterfly,-0.001669,1.230062
2016-09-27,golden_butterfly,0.001544,1.231962
2016-09-28,golden_butterfly,0.002130,1.234586
2016-09-29,golden_butterfly,-0.003681,1.230041
2016-09-30,golden_butterfly,0.000639,1.230827
2016-10-03,golden_butterfly,-0.002617,1.227606
2016-10-04,golden_butterfly,-0.011729,1.213207
2016-10-05,golden_butterfly,0.000888,1.214285
2016-10-06,golden_butterfly,-0.002755,1.210940
2016-10-07,golden_butterfly,-0.002044,1.208465
2016-10-10,golden_butterfly,0.002156,1.211070
2016-10-11,golden_butterfly,-0.006962,1.202639
2016-10-12,golden_butterfly,0.001310,1.204214
2016-10-13,golden_butterfly,-0.000615,1.203473
2016-10-14,golden_butterfly,-0.003902,1.198777
2016-10-17,golden_butterfly,0.001067,1.200056
2016-10-18,golden_butterfly,0.004330,1.205252
2016-10-19,golden_butterfly,0.002991,1.208857
2016-10-20,golden_butterfly,-0.001557,1.206975
2016-10-21,golden_butterfly,0.000409,1.207469
2016-10-24,golden_butterfly,0.000313,1.207847
2016-10-25,golden_butterfly,-0.000073,1.207759
2016-10-26,golden_butterfly,-0.003643,1.203358
2016-10-27,golden_butterfly,-0.004261,1.198231
2016-10-28,golden_butterfly,-0.000623,1.197485
2016-10-31,golden_butterfly,0.003215,1.201334
2016-11-01,golden_butterfly,-0.002381,1.198473
2016-11-02,golden_butterfly,-0.000831,1.197477
2016-11-03,golden_butterfly,-0.001404,1.195795
2016-11-04,golden_butterfly,0.001953,1.198131
2016-11-07,golden_butterfly,0.003433,1.202244
2016-11-08,golden_butterfly,-0.000581,1.201545
2016-11-09,golden_butterfly,-0.001799,1.199384
2016-11-10,golden_butterfly,-0.003360,1.195355
2016-11-11,golden_butterfly,-0.003009,1.191758
2016-11-14,golden_butterfly,0.000573,1.192441
2016-11-15,golden_butterfly,0.005340,1.198809
2016-11-16,golden_butterfly,0.000524,1.199437
2016-11-17,golden_butterfly,-0.001984,1.197057
2016-11-18,golden_butterfly,-0.002601,1.193944
2016-11-21,golden_butterfly,0.004115,1.198857
2016-11-22,golden_butterfly,0.002080,1.201350
2016-11-23,golden_butterfly,-0.003740,1.196858
2016-11-25,golden_butterfly,0.000579,1.197551
2016-11-28,golden_butterfly,0.000904,1.198634
2016-11-29,golden_butterfly,0.000453,1.199177
2016-11-30,golden_butterfly,-0.006261,1.191669
2016-12-01,golden_butterfly,-0.003504,1.187494
2016-12-02,golden_butterfly,0.003075,1.191145
2016-12-05,golden_butterfly,0.002578,1.194215
2016-12-06,golden_butterfly,0.002303,1.196966
2016-12-07,golden_butterfly,0.007410,1.205836
2016-12-08,golden_butterfly,-0.000038,1.205790
2016-12-09,golden_butterfly,-0.003220,1.201907
2016-12-12,golden_butterfly,-0.000981,1.200728
2016-12-13,golden_butterfly,0.001560,1.202601
2016-12-14,golden_butterfly,-0.009882,1.190718
2016-12-15,golden_butterfly,0.000062,1.190791
2016-12-16,golden_butterfly,0.000568,1.191468
2016-12-19,golden_butterfly,0.004845,1.197241
2016-12-20,golden_butterfly,0.000034,1.197282
2016-12-21,golden_butterfly,-0.000334,1.196882
2016-12-22,golden_butterfly,-0.002537,1.193845
2016-12-23,golden_butterfly,0.002096,1.196347
2016-12-27,golden_butterfly,0.001647,1.198317
2016-12-28,golden_butterfly,-0.001774,1.196191
2016-12-29,golden_butterfly,0.003849,1.200796
2016-12-30,golden_butterfly,-0.002376,1.197942
2017-01-03,golden_butterfly,0.005242,1.204222
2017-01-04,golden_butterfly,0.005847,1.211263
2017-01-05,golden_butterfly,0.004292,1.216461
2017-01-06,golden_butterfly,-0.003201,1.212567
2017-01-09,golden_butterfly,0.000761,1.213489
2017-01-10,golden_butterfly,0.002248,1.216218
2017-01-11,golden_butterfly,0.002858,1.219694
2017-01-12,golden_butterfly,-0.001731,1.217582
2017-01-13,golden_butterfly,0.001016,1.218820
2017-01-17,golden_butterfly,0.002634,1.222030
2017-01-18,golden_butterfly,-0.003192,1.218129
2017-01-19,golden_butterfly,-0.003901,1.213377
2017-01-20,golden_butterfly,0.001928,1.215717
2017-01-23,golden_butterfly,0.002152,1.218333
2017-01-24,golden_butterfly,0.001699,1.220403
2017-01-25,golden_butterfly,-0.000642,1.219620
2017-01-26,golden_butterfly,-0.001715,1.217528
2017-01-27,golden_butterfly,-0.000254,1.217219
2017-01-30,golden_butterfly,-0.003389,1.213094
2017-01-31,golden_butterfly,0.004985,1.219141
2017-02-01,golden_butterfly,-0.002072,1.216616
2017-02-02,golden_butterfly,0.001044,1.217886
2017-02-03,golden_butterfly,0.004303,1.223127
2017-02-06,golden_butterfly,0.002685,1.226411
2017-02-07,golden_butterfly,0.000220,1.226681
2017-02-08,golden_butterfly,0.004296,1.231950
2017-02-09,golden_butterfly,-0.000785,1.230983
2017-02-10,golden_butterfly,0.002551,1.234124
2017-02-13,golden_butterfly,-0.000190,1.233889
2017-02-14,golden_butterfly,0.000060,1.233962
2017-02-15,golden_butterfly,0.001709,1.236071
2017-02-16,golden_butterfly,0.001669,1.238134
2017-02-17,golden_butterfly,0.000732,1.239039
2017-02-21,golden_butterfly,0.002863,1.242587
2017-02-22,golden_butterfly,-0.000287,1.242230
2017-02-23,golden_butterfly,0.001380,1.243944
2017-02-24,golden_butterfly,0.003833,1.248713
2017-02-27,golden_butterfly,-0.000678,1.247866
2017-02-28,golden_butterfly,-0.001926,1.245464
2017-03-01,golden_butterfly,0.002464,1.248533
2017-03-02,golden_butterfly,-0.007027,1.239760
2017-03-03,golden_butterfly,0.000427,1.240290
2017-03-06,golden_butterfly,-0.004214,1.235063
2017-03-07,golden_butterfly,-0.004243,1.229822
2017-03-08,golden_butterfly,-0.004334,1.224492
2017-03-09,golden_butterfly,-0.003257,1.220503
2017-03-10,golden_butterfly,0.002806,1.223929
2017-03-13,golden_butterfly,-0.000751,1.223010
2017-03-14,golden_butterfly,-0.001713,1.220915
2017-03-15,golden_butterfly,0.011141,1.234518
2017-03-16,golden_butterfly,-0.000709,1.233642
2017-03-17,golden_butterfly,0.001754,1.235805
2017-03-20,golden_butterfly,0.000422,1.236327
2017-03-21,golden_butterfly,-0.003403,1.232120
2017-03-22,golden_butterfly,0.001751,1.234277
2017-03-23,golden_butterfly,0.000076,1.234370
2017-03-24,golden_butterfly,0.000619,1.235134
2017-03-27,golden_butterfly,0.001601,1.237111
2017-03-28,golden_butterfly,0.001127,1.238505
2017-03-29,golden_butterfly,0.002808,1.241982
2017-03-30,golden_butterfly,-0.000920,1.240840
2017-03-31,golden_butterfly,0.000776,1.241803
2017-04-03,golden_butterfly,0.000911,1.242935
2017-04-04,golden_butterfly,-0.000434,1.242395
2017-04-05,golden_butterfly,-0.001675,1.240314
2017-04-06,golden_butterfly,0.001372,1.242016
2017-04-07,golden_butterfly,-0.001089,1.240663
2017-04-10,golden_butterfly,0.001746,1.242829
2017-04-11,golden_butterfly,0.006078,1.250383
2017-04-12,golden_butterfly,-0.000896,1.249263
2017-04-13,golden_butterfly,-0.002069,1.246678
2017-04-17,golden_butterfly,0.002863,1.250247
2017-04-18,golden_butterfly,0.003154,1.254190
2017-04-19,golden_butterfly,-0.003016,1.250408
2017-04-20,golden_butterfly,0.003266,1.254492
2017-04-21,golden_butterfly,-0.000339,1.254067
2017-04-24,golden_butterfly,0.001929,1.256485
2017-04-25,golden_butterfly,-0.002005,1.253966
2017-04-26,golden_butterfly,0.002828,1.257513
2017-04-27,golden_butterfly,-0.001085,1.256148
2017-04-28,golden_butterfly,-0.001552,1.254198
2017-05-01,golden_butterfly,-0.002592,1.250948
2017-05-02,golden_butterfly,0.000418,1.251471
2017-05-03,golden_butterfly,-0.003923,1.246561
2017-05-04,golden_butterfly,-0.003573,1.242107
2017-05-05,golden_butterfly,0.003178,1.246054
2017-05-08,golden_butterfly,-0.002529,1.242903
2017-05-09,golden_butterfly,-0.002326,1.240012
2017-05-10,golden_butterfly,0.001367,1.241707
2017-05-11,golden_butterfly,-0.000877,1.240618
2017-05-12,golden_butterfly,0.000573,1.241330
2017-05-15,golden_butterfly,0.002286,1.244168
2017-05-16,golden_butterfly,0.000937,1.245334
2017-05-17,golden_butterfly,-0.001047,1.244030
2017-05-18,golden_butterfly,-0.000754,1.243092
2017-05-19,golden_butterfly,0.004590,1.248798
2017-05-22,golden_butterfly,0.002432,1.251835
2017-05-23,golden_butterfly,-0.001782,1.249604
2017-05-24,golden_butterfly,0.002895,1.253221
2017-05-25,golden_butterfly,0.000801,1.254225
2017-05-26,golden_butterfly,0.001733,1.256398
2017-05-30,golden_butterfly,-0.000891,1.255278
2017-05-31,golden_butterfly,0.000967,1.256491
2017-06-01,golden_butterfly,0.005192,1.263015
2017-06-02,golden_butterfly,0.004983,1.269308
2017-06-05,golden_butterfly,-0.002456,1.266191
2017-06-06,golden_butterfly,0.002063,1.268803
2017-06-07,golden_butterfly,-0.001857,1.266446
2017-06-08,golden_butterfly,0.000104,1.266578
2017-06-09,golden_butterfly,-0.000517,1.265923
2017-06-12,golden_butterfly,-0.000165,1.265714
2017-06-13,golden_butterfly,0.002324,1.268655
2017-06-14,golden_butterfly,0.000775,1.269638
2017-06-15,golden_butterfly,-0.002451,1.266527
2017-06-16,golden_butterfly,0.000085,1.266635
2017-06-19,golden_butterfly,0.000808,1.267658
2017-06-20,golden_butterfly,-0.002302,1.264741
2017-06-21,golden_butterfly,-0.000559,1.264034
2017-06-22,golden_butterfly,0.001424,1.265834
2017-06-23,golden_butterfly,0.002210,1.268631
