timestamp,event_type,strategy,detail,git_rev,config_hash
2026-06-26T17:16:51Z,NAV_UPDATE,baa_g12,date=2026-06-26 | gross_nav=1.902198 | net_nav=1.902198 | daily_return=0.000469,4d1650b,857d1f4a
2026-06-26T17:17:06Z,SIGNAL_COLLECT,baa_g4,date=2026-06-26 | mode=offensive | targets=EEM:1.00,4d1650b,857d1f4a
2026-06-26T17:17:06Z,NAV_UPDATE,baa_g4,date=2026-06-26 | gross_nav=2.272539 | net_nav=2.272539 | daily_return=-0.005880,4d1650b,857d1f4a
2026-06-26T17:17:12Z,SIGNAL_COLLECT,gem,date=2026-06-26 | mode=offensive | targets=SPY:1.00,4d1650b,857d1f4a
2026-06-26T17:17:12Z,NAV_UPDATE,gem,date=2026-06-26 | gross_nav=3.139071 | net_nav=3.139071 | daily_return=0.002209,4d1650b,857d1f4a
2026-06-26T17:17:26Z,SIGNAL_COLLECT,haa,date=2026-06-26 | mode=offensive | targets=EEM:1.00,4d1650b,857d1f4a
2026-06-26T17:17:26Z,NAV_UPDATE,haa,date=2026-06-26 | gross_nav=2.301185 | net_nav=2.301185 | daily_return=-0.005880,4d1650b,857d1f4a
2026-06-26T17:17:34Z,SIGNAL_COLLECT,permanent,date=2026-06-26 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,4d1650b,857d1f4a
2026-06-26T17:17:34Z,NAV_UPDATE,permanent,date=2026-06-26 | gross_nav=2.537344 | net_nav=2.537344 | daily_return=0.003232,4d1650b,857d1f4a
2026-06-26T17:17:44Z,SIGNAL_COLLECT,all_weather,date=2026-06-26 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,4d1650b,857d1f4a
2026-06-26T17:17:44Z,NAV_UPDATE,all_weather,date=2026-06-26 | gross_nav=2.299660 | net_nav=2.299660 | daily_return=0.000196,4d1650b,857d1f4a
2026-06-26T17:17:55Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-26 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,4d1650b,857d1f4a
2026-06-26T17:17:55Z,NAV_UPDATE,golden_butterfly,date=2026-06-26 | gross_nav=2.808692 | net_nav=2.808692 | daily_return=0.002491,4d1650b,857d1f4a
2026-06-26T17:18:07Z,SIGNAL_COLLECT,gtaa,date=2026-06-26 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,4d1650b,857d1f4a
2026-06-26T17:18:07Z,NAV_UPDATE,gtaa,date=2026-06-26 | gross_nav=2.040286 | net_nav=2.040286 | daily_return=0.000539,4d1650b,857d1f4a
2026-06-26T17:18:20Z,SIGNAL_COLLECT,ivy,date=2026-06-26 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,4d1650b,857d1f4a
2026-06-26T17:18:20Z,NAV_UPDATE,ivy,date=2026-06-26 | gross_nav=2.019874 | net_nav=2.019874 | daily_return=-0.000057,4d1650b,857d1f4a
2026-06-26T17:18:33Z,SIGNAL_COLLECT,faa,date=2026-06-26 | mode=offensive | targets=VNQ:0.33|EEM:0.33|AGG:0.33,4d1650b,857d1f4a
2026-06-26T17:18:34Z,NAV_UPDATE,faa,date=2026-06-26 | gross_nav=1.872615 | net_nav=1.872615 | daily_return=0.003201,4d1650b,857d1f4a
2026-06-26T17:18:50Z,SIGNAL_COLLECT,eaa,date=2026-06-26 | mode=offensive | targets=VNQ:0.47|IEF:0.29|EEM:0.24,4d1650b,857d1f4a
2026-06-26T17:18:50Z,NAV_UPDATE,eaa,date=2026-06-26 | gross_nav=1.233259 | net_nav=1.233259 | daily_return=0.004895,4d1650b,857d1f4a
2026-06-26T17:19:02Z,SIGNAL_COLLECT,laa,date=2026-06-26 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,4d1650b,857d1f4a
2026-06-26T17:19:02Z,NAV_UPDATE,laa,date=2026-06-26 | gross_nav=3.729195 | net_nav=3.729195 | daily_return=0.001770,4d1650b,857d1f4a
2026-06-29T17:57:49Z,SIGNAL_COLLECT,daa,date=2026-06-29 | mode=offensive | targets=IWM:0.50|EEM:0.50,75caa96,857d1f4a
2026-06-29T17:57:49Z,NAV_UPDATE,daa,date=2026-06-29 | gross_nav=2.520352 | net_nav=2.514908 | daily_return=-0.004089,75caa96,857d1f4a
2026-06-29T17:58:08Z,SIGNAL_COLLECT,vaa,date=2026-06-29 | mode=offensive | targets=EEM:1.00,75caa96,857d1f4a
2026-06-29T17:58:08Z,NAV_UPDATE,vaa,date=2026-06-29 | gross_nav=2.158106 | net_nav=2.153444 | daily_return=-0.005767,75caa96,857d1f4a
2026-06-29T17:58:46Z,SIGNAL_COLLECT,paa,date=2026-06-29 | mode=offensive | targets=IEF:0.17|IWM:0.83,75caa96,857d1f4a
2026-06-29T17:58:46Z,NAV_UPDATE,paa,date=2026-06-29 | gross_nav=1.988205 | net_nav=1.983910 | daily_return=-0.002027,75caa96,857d1f4a
2026-06-29T17:59:24Z,SIGNAL_COLLECT,baa_g12,date=2026-06-29 | mode=offensive | targets=IWM:1.00,75caa96,857d1f4a
2026-06-29T17:59:24Z,NAV_UPDATE,baa_g12,date=2026-06-29 | gross_nav=1.897611 | net_nav=1.893512 | daily_return=-0.002411,75caa96,857d1f4a
2026-06-29T17:59:43Z,SIGNAL_COLLECT,baa_g4,date=2026-06-29 | mode=offensive | targets=EEM:1.00,75caa96,857d1f4a
2026-06-29T17:59:43Z,NAV_UPDATE,baa_g4,date=2026-06-29 | gross_nav=2.259434 | net_nav=2.254554 | daily_return=-0.005767,75caa96,857d1f4a
2026-06-29T17:59:51Z,SIGNAL_COLLECT,gem,date=2026-06-29 | mode=offensive | targets=SPY:1.00,75caa96,857d1f4a
2026-06-29T17:59:51Z,NAV_UPDATE,gem,date=2026-06-29 | gross_nav=3.162821 | net_nav=3.155989 | daily_return=0.007566,75caa96,857d1f4a
2026-06-29T18:00:10Z,SIGNAL_COLLECT,haa,date=2026-06-29 | mode=offensive | targets=EEM:1.00,75caa96,857d1f4a
2026-06-29T18:00:10Z,NAV_UPDATE,haa,date=2026-06-29 | gross_nav=2.287915 | net_nav=2.282973 | daily_return=-0.005767,75caa96,857d1f4a
2026-06-29T18:00:21Z,SIGNAL_COLLECT,permanent,date=2026-06-29 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,75caa96,857d1f4a
2026-06-29T18:00:22Z,NAV_UPDATE,permanent,date=2026-06-29 | gross_nav=2.533779 | net_nav=2.528306 | daily_return=-0.001405,75caa96,857d1f4a
2026-06-29T18:00:35Z,SIGNAL_COLLECT,all_weather,date=2026-06-29 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,75caa96,857d1f4a
2026-06-29T18:00:35Z,NAV_UPDATE,all_weather,date=2026-06-29 | gross_nav=2.304226 | net_nav=2.299249 | daily_return=0.001986,75caa96,857d1f4a
2026-06-29T18:00:49Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-29 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,75caa96,857d1f4a
2026-06-29T18:00:49Z,NAV_UPDATE,golden_butterfly,date=2026-06-29 | gross_nav=2.805277 | net_nav=2.799217 | daily_return=-0.001216,75caa96,857d1f4a
2026-06-29T18:01:04Z,SIGNAL_COLLECT,gtaa,date=2026-06-29 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,75caa96,857d1f4a
2026-06-29T18:01:05Z,NAV_UPDATE,gtaa,date=2026-06-29 | gross_nav=2.043458 | net_nav=2.039044 | daily_return=0.001555,75caa96,857d1f4a
2026-06-29T18:01:20Z,SIGNAL_COLLECT,ivy,date=2026-06-29 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,75caa96,857d1f4a
2026-06-29T18:01:20Z,NAV_UPDATE,ivy,date=2026-06-29 | gross_nav=2.023324 | net_nav=2.018954 | daily_return=0.001708,75caa96,857d1f4a
2026-06-29T18:01:39Z,SIGNAL_COLLECT,faa,date=2026-06-29 | mode=offensive | targets=VNQ:0.33|EEM:0.33|AGG:0.33,75caa96,857d1f4a
2026-06-29T18:01:40Z,NAV_UPDATE,faa,date=2026-06-29 | gross_nav=1.864884 | net_nav=1.860856 | daily_return=-0.004128,75caa96,857d1f4a
2026-06-29T18:02:01Z,SIGNAL_COLLECT,eaa,date=2026-06-29 | mode=offensive | targets=VNQ:0.48|SPY:0.28|IEF:0.25,75caa96,857d1f4a
2026-06-29T18:02:02Z,NAV_UPDATE,eaa,date=2026-06-29 | gross_nav=1.227479 | net_nav=1.224828 | daily_return=-0.004687,75caa96,857d1f4a
2026-06-29T18:02:18Z,SIGNAL_COLLECT,laa,date=2026-06-29 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,75caa96,857d1f4a
2026-06-29T18:02:19Z,NAV_UPDATE,laa,date=2026-06-29 | gross_nav=3.724068 | net_nav=3.716024 | daily_return=-0.001375,75caa96,857d1f4a
2026-06-30T17:23:25Z,SIGNAL_COLLECT,daa,date=2026-06-30 | mode=offensive | targets=IWM:0.50|EEM:0.50,fc3e5be,857d1f4a
2026-06-30T17:23:25Z,NAV_UPDATE,daa,date=2026-06-30 | gross_nav=2.552947 | net_nav=2.547433 | daily_return=0.012933,fc3e5be,857d1f4a
2026-06-30T17:23:44Z,SIGNAL_COLLECT,vaa,date=2026-06-30 | mode=offensive | targets=EEM:1.00,fc3e5be,857d1f4a
2026-06-30T17:23:44Z,NAV_UPDATE,vaa,date=2026-06-30 | gross_nav=2.195016 | net_nav=2.190275 | daily_return=0.017103,fc3e5be,857d1f4a
2026-06-30T17:24:23Z,SIGNAL_COLLECT,paa,date=2026-06-30 | mode=offensive | targets=IEF:0.17|IWM:0.83,fc3e5be,857d1f4a
2026-06-30T17:24:23Z,NAV_UPDATE,paa,date=2026-06-30 | gross_nav=2.001921 | net_nav=1.997596 | daily_return=0.006898,fc3e5be,857d1f4a
2026-06-30T17:25:01Z,SIGNAL_COLLECT,baa_g12,date=2026-06-30 | mode=offensive | targets=IWM:1.00,fc3e5be,857d1f4a
2026-06-30T17:25:01Z,NAV_UPDATE,baa_g12,date=2026-06-30 | gross_nav=1.914239 | net_nav=1.910105 | daily_return=0.008763,fc3e5be,857d1f4a
2026-06-30T17:25:20Z,SIGNAL_COLLECT,baa_g4,date=2026-06-30 | mode=offensive | targets=EEM:1.00,fc3e5be,857d1f4a
2026-06-30T17:25:21Z,NAV_UPDATE,baa_g4,date=2026-06-30 | gross_nav=2.298077 | net_nav=2.293113 | daily_return=0.017103,fc3e5be,857d1f4a
2026-06-30T17:25:29Z,SIGNAL_COLLECT,gem,date=2026-06-30 | mode=offensive | targets=SPY:1.00,fc3e5be,857d1f4a
2026-06-30T17:25:29Z,NAV_UPDATE,gem,date=2026-06-30 | gross_nav=3.189176 | net_nav=3.182288 | daily_return=0.008333,fc3e5be,857d1f4a
2026-06-30T17:25:48Z,SIGNAL_COLLECT,haa,date=2026-06-30 | mode=offensive | targets=EEM:1.00,fc3e5be,857d1f4a
2026-06-30T17:25:49Z,NAV_UPDATE,haa,date=2026-06-30 | gross_nav=2.327045 | net_nav=2.322019 | daily_return=0.017103,fc3e5be,857d1f4a
2026-06-30T17:26:00Z,SIGNAL_COLLECT,permanent,date=2026-06-30 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,fc3e5be,857d1f4a
2026-06-30T17:26:00Z,NAV_UPDATE,permanent,date=2026-06-30 | gross_nav=2.535439 | net_nav=2.529963 | daily_return=0.000655,fc3e5be,857d1f4a
2026-06-30T17:26:14Z,SIGNAL_COLLECT,all_weather,date=2026-06-30 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,fc3e5be,857d1f4a
2026-06-30T17:26:14Z,NAV_UPDATE,all_weather,date=2026-06-30 | gross_nav=2.303195 | net_nav=2.298220 | daily_return=-0.000447,fc3e5be,857d1f4a
2026-06-30T17:26:28Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-30 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,fc3e5be,857d1f4a
2026-06-30T17:26:28Z,NAV_UPDATE,golden_butterfly,date=2026-06-30 | gross_nav=2.809138 | net_nav=2.803070 | daily_return=0.001376,fc3e5be,857d1f4a
2026-06-30T17:26:44Z,SIGNAL_COLLECT,gtaa,date=2026-06-30 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,fc3e5be,857d1f4a
2026-06-30T17:26:44Z,NAV_UPDATE,gtaa,date=2026-06-30 | gross_nav=2.045372 | net_nav=2.040954 | daily_return=0.000937,fc3e5be,857d1f4a
2026-06-30T17:27:01Z,SIGNAL_COLLECT,ivy,date=2026-06-30 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,fc3e5be,857d1f4a
2026-06-30T17:27:01Z,NAV_UPDATE,ivy,date=2026-06-30 | gross_nav=2.025356 | net_nav=2.020981 | daily_return=0.001004,fc3e5be,857d1f4a
2026-06-30T17:27:19Z,SIGNAL_COLLECT,faa,date=2026-06-30 | mode=offensive | targets=VNQ:0.33|SPY:0.33|EEM:0.33,fc3e5be,857d1f4a
2026-06-30T17:27:20Z,NAV_UPDATE,faa,date=2026-06-30 | gross_nav=1.871271 | net_nav=1.867229 | daily_return=0.003425,fc3e5be,857d1f4a
2026-06-30T17:27:41Z,SIGNAL_COLLECT,eaa,date=2026-06-30 | mode=offensive | targets=VNQ:0.44|SPY:0.30|EEM:0.27,fc3e5be,857d1f4a
2026-06-30T17:27:42Z,NAV_UPDATE,eaa,date=2026-06-30 | gross_nav=1.226821 | net_nav=1.224171 | daily_return=-0.000536,fc3e5be,857d1f4a
2026-06-30T17:27:58Z,SIGNAL_COLLECT,laa,date=2026-06-30 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,fc3e5be,857d1f4a
2026-06-30T17:27:59Z,NAV_UPDATE,laa,date=2026-06-30 | gross_nav=3.739937 | net_nav=3.731859 | daily_return=0.004261,fc3e5be,857d1f4a
2026-07-01T17:28:04Z,SIGNAL_COLLECT,daa,date=2026-07-01 | mode=offensive | targets=IWM:0.50|QQQ:0.50,f768a00,857d1f4a
2026-07-01T17:28:05Z,NAV_UPDATE,daa,date=2026-07-01 | gross_nav=2.530082 | net_nav=2.530082 | daily_return=-0.008956,f768a00,857d1f4a
2026-07-01T17:28:24Z,SIGNAL_COLLECT,vaa,date=2026-07-01 | mode=offensive | targets=EEM:1.00,f768a00,857d1f4a
2026-07-01T17:28:24Z,NAV_UPDATE,vaa,date=2026-07-01 | gross_nav=2.147515 | net_nav=2.147515 | daily_return=-0.021641,f768a00,857d1f4a
2026-07-01T17:29:02Z,SIGNAL_COLLECT,paa,date=2026-07-01 | mode=offensive | targets=SHY:0.17|IWM:0.83,f768a00,857d1f4a
2026-07-01T17:29:03Z,NAV_UPDATE,paa,date=2026-07-01 | gross_nav=2.005675 | net_nav=2.005675 | daily_return=0.001875,f768a00,857d1f4a
2026-07-01T17:29:40Z,SIGNAL_COLLECT,baa_g12,date=2026-07-01 | mode=offensive | targets=IWM:1.00,f768a00,857d1f4a
2026-07-01T17:29:40Z,NAV_UPDATE,baa_g12,date=2026-07-01 | gross_nav=1.921375 | net_nav=1.921375 | daily_return=0.003728,f768a00,857d1f4a
2026-07-01T17:29:59Z,SIGNAL_COLLECT,baa_g4,date=2026-07-01 | mode=offensive | targets=EEM:1.00,f768a00,857d1f4a
2026-07-01T17:29:59Z,NAV_UPDATE,baa_g4,date=2026-07-01 | gross_nav=2.248345 | net_nav=2.248345 | daily_return=-0.021641,f768a00,857d1f4a
2026-07-01T17:30:07Z,SIGNAL_COLLECT,gem,date=2026-07-01 | mode=offensive | targets=SPY:1.00,f768a00,857d1f4a
2026-07-01T17:30:08Z,NAV_UPDATE,gem,date=2026-07-01 | gross_nav=3.195840 | net_nav=3.195840 | daily_return=0.002089,f768a00,857d1f4a
2026-07-01T17:30:27Z,SIGNAL_COLLECT,haa,date=2026-07-01 | mode=offensive | targets=EEM:1.00,f768a00,857d1f4a
2026-07-01T17:30:27Z,NAV_UPDATE,haa,date=2026-07-01 | gross_nav=2.276686 | net_nav=2.276686 | daily_return=-0.021641,f768a00,857d1f4a
2026-07-01T17:30:38Z,SIGNAL_COLLECT,permanent,date=2026-07-01 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,f768a00,857d1f4a
2026-07-01T17:30:38Z,NAV_UPDATE,permanent,date=2026-07-01 | gross_nav=2.533399 | net_nav=2.533399 | daily_return=-0.000805,f768a00,857d1f4a
2026-07-01T17:30:51Z,SIGNAL_COLLECT,all_weather,date=2026-07-01 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,f768a00,857d1f4a
2026-07-01T17:30:52Z,NAV_UPDATE,all_weather,date=2026-07-01 | gross_nav=2.290651 | net_nav=2.290651 | daily_return=-0.005446,f768a00,857d1f4a
2026-07-01T17:31:05Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-01 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,f768a00,857d1f4a
2026-07-01T17:31:05Z,NAV_UPDATE,golden_butterfly,date=2026-07-01 | gross_nav=2.809349 | net_nav=2.809349 | daily_return=0.000075,f768a00,857d1f4a
2026-07-01T17:31:21Z,SIGNAL_COLLECT,gtaa,date=2026-07-01 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f768a00,857d1f4a
2026-07-01T17:31:21Z,NAV_UPDATE,gtaa,date=2026-07-01 | gross_nav=2.041070 | net_nav=2.041070 | daily_return=-0.002103,f768a00,857d1f4a
2026-07-01T17:31:37Z,SIGNAL_COLLECT,ivy,date=2026-07-01 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f768a00,857d1f4a
2026-07-01T17:31:38Z,NAV_UPDATE,ivy,date=2026-07-01 | gross_nav=2.021137 | net_nav=2.021137 | daily_return=-0.002083,f768a00,857d1f4a
2026-07-01T17:31:56Z,SIGNAL_COLLECT,faa,date=2026-07-01 | mode=offensive | targets=VNQ:0.33|SPY:0.33|AGG:0.33,f768a00,857d1f4a
2026-07-01T17:31:56Z,NAV_UPDATE,faa,date=2026-07-01 | gross_nav=1.860811 | net_nav=1.860811 | daily_return=-0.005590,f768a00,857d1f4a
2026-07-01T17:32:19Z,SIGNAL_COLLECT,eaa,date=2026-07-01 | mode=offensive | targets=VNQ:0.56|SPY:0.28|EEM:0.16,f768a00,857d1f4a
2026-07-01T17:32:19Z,NAV_UPDATE,eaa,date=2026-07-01 | gross_nav=1.221961 | net_nav=1.221961 | daily_return=-0.003962,f768a00,857d1f4a
2026-07-01T17:32:36Z,SIGNAL_COLLECT,laa,date=2026-07-01 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,f768a00,857d1f4a
2026-07-01T17:32:36Z,NAV_UPDATE,laa,date=2026-07-01 | gross_nav=3.741568 | net_nav=3.741568 | daily_return=0.000436,f768a00,857d1f4a
2026-07-01T17:38:10Z,ORDER_EXECUTE,portfolio,date=2026-07-01 | ticker=EEM | side=sell | qty=4.0 | price=0.00 | commission=0.0000,f768a00,857d1f4a
2026-07-01T17:38:10Z,ORDER_EXECUTE,portfolio,date=2026-07-01 | ticker=QQQM | side=buy | qty=1.0 | price=0.00 | commission=0.0000,f768a00,857d1f4a
2026-07-02T17:10:28Z,SIGNAL_COLLECT,daa,date=2026-07-02 | mode=offensive | targets=IWM:0.50|VNQ:0.50,fea8b39,857d1f4a
2026-07-02T17:10:28Z,NAV_UPDATE,daa,date=2026-07-02 | gross_nav=2.474893 | net_nav=2.474893 | daily_return=-0.021813,fea8b39,857d1f4a
2026-07-02T17:10:42Z,SIGNAL_COLLECT,vaa,date=2026-07-02 | mode=offensive | targets=EFA:1.00,fea8b39,857d1f4a
2026-07-02T17:10:43Z,NAV_UPDATE,vaa,date=2026-07-02 | gross_nav=2.093273 | net_nav=2.093273 | daily_return=-0.025258,fea8b39,857d1f4a
2026-07-02T17:11:10Z,SIGNAL_COLLECT,paa,date=2026-07-02 | mode=offensive | targets=SHY:0.17|IWM:0.83,fea8b39,857d1f4a
2026-07-02T17:11:10Z,NAV_UPDATE,paa,date=2026-07-02 | gross_nav=1.974801 | net_nav=1.974801 | daily_return=-0.015393,fea8b39,857d1f4a
2026-07-02T17:11:38Z,SIGNAL_COLLECT,baa_g12,date=2026-07-02 | mode=offensive | targets=IWM:1.00,fea8b39,857d1f4a
2026-07-02T17:11:38Z,NAV_UPDATE,baa_g12,date=2026-07-02 | gross_nav=1.885506 | net_nav=1.885506 | daily_return=-0.018668,fea8b39,857d1f4a
2026-07-02T17:11:52Z,SIGNAL_COLLECT,baa_g4,date=2026-07-02 | mode=offensive | targets=EFA:1.00,fea8b39,857d1f4a
2026-07-02T17:11:52Z,NAV_UPDATE,baa_g4,date=2026-07-02 | gross_nav=2.191557 | net_nav=2.191557 | daily_return=-0.025258,fea8b39,857d1f4a
2026-07-02T17:11:58Z,SIGNAL_COLLECT,gem,date=2026-07-02 | mode=offensive | targets=SPY:1.00,fea8b39,857d1f4a
2026-07-02T17:11:59Z,NAV_UPDATE,gem,date=2026-07-02 | gross_nav=3.168032 | net_nav=3.168032 | daily_return=-0.008701,fea8b39,857d1f4a
2026-07-02T17:12:13Z,SIGNAL_COLLECT,haa,date=2026-07-02 | mode=offensive | targets=EFA:1.00,fea8b39,857d1f4a
2026-07-02T17:12:13Z,NAV_UPDATE,haa,date=2026-07-02 | gross_nav=2.219182 | net_nav=2.219182 | daily_return=-0.025258,fea8b39,857d1f4a
2026-07-02T17:12:21Z,SIGNAL_COLLECT,permanent,date=2026-07-02 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,fea8b39,857d1f4a
2026-07-02T17:12:21Z,NAV_UPDATE,permanent,date=2026-07-02 | gross_nav=2.534063 | net_nav=2.534063 | daily_return=0.000262,fea8b39,857d1f4a
2026-07-02T17:12:31Z,SIGNAL_COLLECT,all_weather,date=2026-07-02 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,fea8b39,857d1f4a
2026-07-02T17:12:31Z,NAV_UPDATE,all_weather,date=2026-07-02 | gross_nav=2.284533 | net_nav=2.284533 | daily_return=-0.002671,fea8b39,857d1f4a
2026-07-02T17:12:41Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-02 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,fea8b39,857d1f4a
2026-07-02T17:12:41Z,NAV_UPDATE,golden_butterfly,date=2026-07-02 | gross_nav=2.804695 | net_nav=2.804695 | daily_return=-0.001657,fea8b39,857d1f4a
2026-07-02T17:12:53Z,SIGNAL_COLLECT,gtaa,date=2026-07-02 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fea8b39,857d1f4a
2026-07-02T17:12:53Z,NAV_UPDATE,gtaa,date=2026-07-02 | gross_nav=2.041257 | net_nav=2.041257 | daily_return=0.000092,fea8b39,857d1f4a
2026-07-02T17:13:05Z,SIGNAL_COLLECT,ivy,date=2026-07-02 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fea8b39,857d1f4a
2026-07-02T17:13:05Z,NAV_UPDATE,ivy,date=2026-07-02 | gross_nav=2.020580 | net_nav=2.020580 | daily_return=-0.000276,fea8b39,857d1f4a
2026-07-02T17:13:19Z,SIGNAL_COLLECT,faa,date=2026-07-02 | mode=offensive | targets=VNQ:0.33|SPY:0.33|AGG:0.33,fea8b39,857d1f4a
2026-07-02T17:13:19Z,NAV_UPDATE,faa,date=2026-07-02 | gross_nav=1.856051 | net_nav=1.856051 | daily_return=-0.002558,fea8b39,857d1f4a
2026-07-02T17:13:34Z,SIGNAL_COLLECT,eaa,date=2026-07-02 | mode=offensive | targets=VNQ:0.59|SPY:0.24|EFA:0.18,fea8b39,857d1f4a
2026-07-02T17:13:34Z,NAV_UPDATE,eaa,date=2026-07-02 | gross_nav=1.214633 | net_nav=1.214633 | daily_return=-0.005997,fea8b39,857d1f4a
2026-07-02T17:13:47Z,SIGNAL_COLLECT,laa,date=2026-07-02 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,fea8b39,857d1f4a
2026-07-02T17:13:47Z,NAV_UPDATE,laa,date=2026-07-02 | gross_nav=3.733014 | net_nav=3.733014 | daily_return=-0.002286,fea8b39,857d1f4a
2026-07-02T17:17:47Z,CIRCUIT_BREAKER,portfolio,date=2026-07-02 | state=defensive | current_dd=-0.3169 | threshold=-0.1800 | fallback=permanent,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=IEF | side=sell | qty=1.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=IWM | side=sell | qty=1.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=QQQM | side=sell | qty=1.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=GLDM | side=buy | qty=2.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-02T17:17:50Z,ORDER_EXECUTE,portfolio,date=2026-07-02 | ticker=TLT | side=buy | qty=3.0 | price=0.00 | commission=0.0000,fea8b39,857d1f4a
2026-07-03T16:53:33Z,SIGNAL_COLLECT,daa,date=2026-07-03 | mode=offensive | targets=IWM:0.50|VNQ:0.50,2db47aa,857d1f4a
2026-07-03T16:53:33Z,NAV_UPDATE,daa,date=2026-07-03 | gross_nav=2.474893 | net_nav=2.474893 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:53:53Z,SIGNAL_COLLECT,vaa,date=2026-07-03 | mode=offensive | targets=EFA:1.00,2db47aa,857d1f4a
2026-07-03T16:53:53Z,NAV_UPDATE,vaa,date=2026-07-03 | gross_nav=2.093273 | net_nav=2.093273 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:54:32Z,SIGNAL_COLLECT,paa,date=2026-07-03 | mode=offensive | targets=SHY:0.17|IWM:0.83,2db47aa,857d1f4a
2026-07-03T16:54:32Z,NAV_UPDATE,paa,date=2026-07-03 | gross_nav=1.974801 | net_nav=1.974801 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:55:11Z,SIGNAL_COLLECT,baa_g12,date=2026-07-03 | mode=offensive | targets=IWM:1.00,2db47aa,857d1f4a
2026-07-03T16:55:12Z,NAV_UPDATE,baa_g12,date=2026-07-03 | gross_nav=1.885506 | net_nav=1.885506 | daily_return=0.000000,2db47aa,857d1f4a
